name,purchase_type,price,time
Justin Turner,Sold,"1,399",7/25/2020 8:38PM EDT
Andrelton Simmons,Sold,"1,849",7/25/2020 8:38PM EDT
Josh Donaldson,Sold,"1,489",7/25/2020 8:35PM EDT
Gleyber Torres,Sold,"1,624",7/25/2020 8:34PM EDT
Noah Syndergaard,Sold,"1,583",7/25/2020 8:34PM EDT
Whit Merrifield,Sold,"1,444",7/25/2020 8:34PM EDT
Will Smith,Sold,"1,766",7/25/2020 8:34PM EDT
Liam Hendriks,Sold,"1,928",7/25/2020 8:33PM EDT
Carlos Santana,Sold,"1,489",7/25/2020 8:33PM EDT
Mike Clevinger,Sold,"2,546",7/25/2020 8:33PM EDT
Blake Snell,Sold,"1,584",7/25/2020 8:33PM EDT
Carlos Santana,Sold,"1,521",7/25/2020 8:33PM EDT
Mike Clevinger,Bought,"1,907",7/25/2020 8:30PM EDT
Paul Goldschmidt,Sold,"2,281",7/25/2020 8:30PM EDT
Paul Goldschmidt,Sold,"2,280",7/25/2020 8:30PM EDT
Ramon Laureano,Sold,"1,317",7/25/2020 8:28PM EDT
Cam Bedrosian,Bought,27,7/25/2020 8:27PM EDT
Ryan Buchter,Bought,27,7/25/2020 8:27PM EDT
Will Smith,Bought,"1,123",7/25/2020 8:26PM EDT
Max Muncy,Bought,"1,007",7/25/2020 8:26PM EDT
Giancarlo Stanton,Sold,"3,174",7/25/2020 8:25PM EDT
Albert Pujols,Bought,151,7/25/2020 8:25PM EDT
Cam Bedrosian,Bought,28,7/25/2020 8:24PM EDT
David Peralta,Bought,"1,003",7/25/2020 8:23PM EDT
Marcell Ozuna,Bought,"1,003",7/25/2020 8:23PM EDT
Giovanny Gallegos,Bought,"1,156",7/25/2020 8:23PM EDT
Rogelio Armenteros,Bought,30,7/25/2020 8:23PM EDT
Carlos Santana,Bought,"1,106",7/25/2020 8:23PM EDT
Justin Turner,Bought,"1,071",7/25/2020 8:22PM EDT
Luis Castillo,Bought,"1,327",7/25/2020 8:22PM EDT
Whit Merrifield,Bought,"1,152",7/25/2020 8:22PM EDT
Gleyber Torres,Bought,"1,107",7/25/2020 8:22PM EDT
Marcus Semien,Bought,"1,328",7/25/2020 8:22PM EDT
Noah Syndergaard,Bought,"1,088",7/25/2020 8:22PM EDT
Blake Snell,Bought,"1,077",7/25/2020 8:22PM EDT
Matt Olson,Sold,"2,486",7/25/2020 8:22PM EDT
Eugenio Suarez,Sold,"2,524",7/25/2020 8:21PM EDT
Starling Marte,Sold,"1,776",7/25/2020 8:21PM EDT
Starling Marte,Bought,"1,378",7/25/2020 8:21PM EDT
Eugenio Suarez,Bought,"1,623",7/25/2020 8:21PM EDT
Paul Goldschmidt,Bought,"1,880",7/25/2020 8:20PM EDT
Paul Goldschmidt,Bought,"1,881",7/25/2020 8:20PM EDT
Carlos Correa,Sold,"1,822",7/25/2020 8:20PM EDT
Paul Sewald,Bought,27,7/25/2020 8:20PM EDT
Kris Bryant,Bought,"2,266",7/25/2020 8:20PM EDT
J.D. Davis,Bought,147,7/25/2020 8:20PM EDT
Liam Hendriks,Bought,"1,411",7/25/2020 8:19PM EDT
Matt Olson,Bought,"1,932",7/25/2020 8:19PM EDT
Shane Bieber,Bought,"2,107",7/25/2020 8:19PM EDT
Zack Greinke,Sold,"2,489",7/25/2020 8:19PM EDT
Carlos Correa,Bought,"1,339",7/25/2020 8:19PM EDT
Xander Bogaerts,Sold,"1,943",7/25/2020 8:19PM EDT
Andrelton Simmons,Sold,"1,846",7/25/2020 8:19PM EDT
Anthony Rizzo,Sold,"2,131",7/25/2020 8:18PM EDT
Ozzie Albies,Sold,"1,962",7/25/2020 8:18PM EDT
Xander Bogaerts,Bought,"1,406",7/25/2020 8:18PM EDT
Joey Gallo,Bought,"1,251",7/25/2020 8:18PM EDT
Jeff McNeil,Sold,"2,174",7/25/2020 8:18PM EDT
Ken Giles,Sold,"2,399",7/25/2020 8:18PM EDT
Jeff McNeil,Bought,"1,611",7/25/2020 8:18PM EDT
Andrelton Simmons,Bought,"1,412",7/25/2020 8:18PM EDT
Zack Greinke,Bought,"1,712",7/25/2020 8:17PM EDT
Ozzie Albies,Bought,"1,407",7/25/2020 8:17PM EDT
Manny Machado,Bought,"1,911",7/25/2020 8:16PM EDT
Ken Giles,Bought,"1,837",7/25/2020 8:16PM EDT
Paul Sewald,Bought,28,7/25/2020 8:16PM EDT
Rogelio Armenteros,Bought,31,7/25/2020 8:16PM EDT
Justin Wilson,Bought,34,7/25/2020 8:15PM EDT
Corey Oswalt,Bought,7,7/25/2020 8:15PM EDT
Giovanny Gallegos,Sold,"1,665",7/25/2020 8:15PM EDT
Brandon Nimmo,Bought,72,7/25/2020 8:15PM EDT
Austin Pruitt,Bought,36,7/25/2020 8:14PM EDT
Kent Emanuel,Bought,6,7/25/2020 8:13PM EDT
Liam Hendriks,Sold,"1,938",7/25/2020 8:13PM EDT
Anibal Sanchez,Bought,149,7/25/2020 8:13PM EDT
Aaron Barrett,Bought,69,7/25/2020 8:13PM EDT
Tres Barrera,Bought,32,7/25/2020 8:13PM EDT
Wil Crowe,Bought,24,7/25/2020 8:13PM EDT
Austen Williams,Bought,60,7/25/2020 8:13PM EDT
Kyle McGowin,Bought,41,7/25/2020 8:13PM EDT
Will Harris,Bought,301,7/25/2020 8:13PM EDT
Chris Devenski,Bought,100,7/25/2020 8:13PM EDT
Tommy La Stella,Bought,336,7/25/2020 8:12PM EDT
Matt Ball,Bought,33,7/25/2020 8:12PM EDT
Jose Suarez,Bought,74,7/25/2020 8:12PM EDT
Jacob Rhame,Bought,40,7/25/2020 8:12PM EDT
Mike Mayers,Bought,39,7/25/2020 8:11PM EDT
Luke Bard,Bought,35,7/25/2020 8:11PM EDT
Dillon Peters,Bought,27,7/25/2020 8:11PM EDT
Taylor Ward,Bought,36,7/25/2020 8:11PM EDT
Max Stassi,Bought,26,7/25/2020 8:11PM EDT
Jose Urquidy,Bought,53,7/25/2020 8:11PM EDT
Dylan Bundy,Bought,76,7/25/2020 8:10PM EDT
Kenley Jansen,Sold,"1,399",7/25/2020 8:09PM EDT
Eduardo Escobar,Sold,"1,295",7/25/2020 8:09PM EDT
Juan Soto,Sold,"2,196",7/25/2020 8:07PM EDT
Will Smith,Sold,"1,761",7/25/2020 8:07PM EDT
Eugenio Suarez,Sold,"2,449",7/25/2020 8:07PM EDT
Jeff McNeil,Sold,"1,949",7/25/2020 8:06PM EDT
Roberto Osuna,Sold,"1,822",7/25/2020 8:06PM EDT
Ryan Pressly,Sold,"1,299",7/25/2020 8:05PM EDT
Marcus Semien,Sold,"1,863",7/25/2020 8:05PM EDT
Zack Greinke,Sold,"2,498",7/25/2020 8:05PM EDT
Shohei Ohtani,Sold,"1,295",7/25/2020 8:05PM EDT
Matt Olson,Sold,"2,268",7/25/2020 8:05PM EDT
Mike Clevinger,Sold,"2,772",7/25/2020 8:03PM EDT
Shohei Ohtani,Bought,"1,004",7/25/2020 7:30PM EDT
Ramon Laureano,Bought,"1,002",7/25/2020 7:28PM EDT
Ryan Pressly,Bought,"1,004",7/25/2020 7:25PM EDT
Eduardo Escobar,Bought,"1,009",7/25/2020 7:19PM EDT
Trea Turner,Bought,"1,104",7/25/2020 7:16PM EDT
Matt Olson,Bought,"1,927",7/25/2020 7:14PM EDT
Carlos Santana,Bought,"1,103",7/25/2020 7:12PM EDT
Giovanny Gallegos,Bought,"1,051",7/25/2020 7:12PM EDT
Justin Turner,Bought,"1,074",7/25/2020 7:12PM EDT
Josh Donaldson,Bought,"1,127",7/25/2020 7:12PM EDT
Josh Bell,Bought,"1,100",7/25/2020 7:12PM EDT
Yasmani Grandal,Bought,"1,126",7/25/2020 7:12PM EDT
Eugenio Suarez,Bought,"1,539",7/25/2020 7:12PM EDT
Tommy Pham,Bought,"1,034",7/25/2020 7:11PM EDT
Noah Syndergaard,Bought,"1,086",7/25/2020 7:11PM EDT
Kenley Jansen,Bought,"1,060",7/25/2020 7:11PM EDT
Will Smith,Bought,"1,105",7/25/2020 7:11PM EDT
Starling Marte,Bought,"1,376",7/25/2020 7:10PM EDT
Juan Soto,Bought,"1,523",7/25/2020 7:10PM EDT
Luis Castillo,Bought,"1,323",7/25/2020 7:10PM EDT
Mike Clevinger,Bought,"1,801",7/25/2020 7:10PM EDT
Liam Hendriks,Bought,"1,299",7/25/2020 7:10PM EDT
Roberto Osuna,Bought,"1,401",7/25/2020 7:10PM EDT
Marcus Semien,Bought,"1,318",7/25/2020 7:10PM EDT
Andrelton Simmons,Bought,"1,353",7/25/2020 7:10PM EDT
Anthony Rizzo,Bought,"1,529",7/25/2020 7:09PM EDT
Zack Greinke,Bought,"1,651",7/25/2020 7:09PM EDT
Jeff McNeil,Bought,"1,620",7/25/2020 7:09PM EDT
Giancarlo Stanton,Bought,"2,701",7/25/2020 7:09PM EDT
Xander Bogaerts,Sold,"1,909",7/25/2020 6:10PM EDT
Starling Marte,Sold,"1,993",7/25/2020 6:08PM EDT
Kevin Kiermaier,Sold,"1,211",7/25/2020 6:06PM EDT
Brian Anderson,Sold,428,7/25/2020 5:56PM EDT
Sonny Gray,Sold,"1,169",7/25/2020 5:48PM EDT
Renato Nunez,Sold,58,7/25/2020 5:46PM EDT
Yimi Garcia,Sold,237,7/25/2020 5:46PM EDT
Jake Odorizzi,Sold,300,7/25/2020 5:46PM EDT
Jose Quintana,Sold,175,7/25/2020 5:45PM EDT
Josh Bell,Sold,"1,553",7/25/2020 5:45PM EDT
Chris Davis,Sold,5,7/25/2020 5:44PM EDT
Tyler Chatwood,Sold,25,7/25/2020 5:43PM EDT
Josh Palacios,Sold,6,7/25/2020 5:43PM EDT
Yunior Marte,Sold,5,7/25/2020 5:43PM EDT
Jackie Bradley Jr.,Sold,107,7/25/2020 5:43PM EDT
Hunter Strickland,Sold,30,7/25/2020 5:43PM EDT
Connor Grey,Sold,5,7/25/2020 5:43PM EDT
Daulton Varsho,Sold,8,7/25/2020 5:43PM EDT
Joc Pederson,Sold,399,7/25/2020 5:43PM EDT
Danny Mendick,Sold,36,7/25/2020 5:43PM EDT
John Schreiber,Sold,5,7/25/2020 5:43PM EDT
Danny Mendick,Sold,36,7/25/2020 5:43PM EDT
Hector Neris,Sold,347,7/25/2020 5:42PM EDT
Oliver Perez,Sold,117,7/25/2020 5:42PM EDT
Buck Farmer,Sold,7,7/25/2020 5:42PM EDT
Ryan McMahon,Sold,39,7/25/2020 5:42PM EDT
Duncan Robinson,Sold,20,7/25/2020 5:41PM EDT
Seth Martinez,Sold,5,7/25/2020 5:41PM EDT
Didi Gregorius,Sold,559,7/25/2020 5:41PM EDT
Ali Sanchez,Sold,8,7/25/2020 5:41PM EDT
Chris Stratton,Sold,5,7/25/2020 5:41PM EDT
Genesis Cabrera,Sold,5,7/25/2020 5:41PM EDT
Kyle Barraclough,Sold,26,7/25/2020 5:41PM EDT
Seranthony Dominguez,Sold,177,7/25/2020 5:41PM EDT
Jose Abreu,Sold,"1,226",7/25/2020 4:39PM EDT
Ryan Pressly,Sold,"1,186",7/25/2020 4:32PM EDT
Josh Donaldson,Sold,"1,327",7/25/2020 4:24PM EDT
Shohei Ohtani,Sold,"1,199",7/25/2020 4:23PM EDT
Dillon Maples,Sold,6,7/25/2020 4:22PM EDT
Michael Hermosillo,Sold,6,7/25/2020 4:22PM EDT
Paul Goldschmidt,Sold,"2,449",7/25/2020 4:22PM EDT
Renato Nunez,Sold,61,7/25/2020 4:22PM EDT
Kyle Crick,Sold,39,7/25/2020 4:22PM EDT
Josh Taylor,Sold,150,7/25/2020 4:22PM EDT
Christian Vazquez,Sold,450,7/25/2020 4:22PM EDT
Francisco Mejia,Sold,124,7/25/2020 4:22PM EDT
Tony Watson,Sold,36,7/25/2020 4:22PM EDT
Jeremy Walker,Sold,5,7/25/2020 4:21PM EDT
Nick Markakis,Sold,102,7/25/2020 4:21PM EDT
Jack Mayfield,Sold,25,7/25/2020 4:21PM EDT
Luis Castillo,Sold,"1,388",7/25/2020 4:17PM EDT
Josh Donaldson,Sold,"1,328",7/25/2020 4:16PM EDT
Eugenio Suarez,Sold,"2,297",7/25/2020 4:13PM EDT
Starling Marte,Sold,"2,159",7/25/2020 4:11PM EDT
Corey Kluber,Sold,"2,038",7/25/2020 4:11PM EDT
J.T. Brubaker,Sold,5,7/25/2020 4:10PM EDT
Ian Happ,Sold,88,7/25/2020 4:10PM EDT
Shohei Ohtani,Sold,"1,194",7/25/2020 4:08PM EDT
Shane Bieber,Sold,"2,698",7/25/2020 4:07PM EDT
Shane Bieber,Bought,"2,192",7/25/2020 4:05PM EDT
Starling Marte,Bought,"1,351",7/25/2020 4:01PM EDT
Paul Goldschmidt,Bought,"1,855",7/25/2020 3:47PM EDT
Anthony Rizzo,Sold,"2,187",7/25/2020 3:47PM EDT
Andrelton Simmons,Sold,"1,821",7/25/2020 3:46PM EDT
Jeff McNeil,Bought,"1,391",7/25/2020 3:45PM EDT
Andrelton Simmons,Sold,"1,809",7/25/2020 3:45PM EDT
Ozzie Albies,Sold,"2,244",7/25/2020 3:43PM EDT
Ozzie Albies,Sold,"2,239",7/25/2020 3:43PM EDT
Andrelton Simmons,Bought,"1,401",7/25/2020 3:43PM EDT
Josh Donaldson,Bought,"1,061",7/25/2020 3:43PM EDT
Liam Hendriks,Sold,"1,704",7/25/2020 3:42PM EDT
Liam Hendriks,Sold,"1,704",7/25/2020 3:42PM EDT
Liam Hendriks,Sold,"1,699",7/25/2020 3:42PM EDT
Anthony Rizzo,Bought,"1,635",7/25/2020 3:42PM EDT
Andrelton Simmons,Bought,"1,401",7/25/2020 3:42PM EDT
Luis Castillo,Bought,"1,211",7/25/2020 3:42PM EDT
Xander Bogaerts,Sold,"1,843",7/25/2020 3:41PM EDT
Chris Paddack,Sold,"1,849",7/25/2020 3:41PM EDT
Xander Bogaerts,Bought,"1,387",7/25/2020 3:41PM EDT
Chris Paddack,Bought,"1,401",7/25/2020 3:41PM EDT
Liam Hendriks,Bought,"1,256",7/25/2020 3:40PM EDT
Eugenio Suarez,Bought,"1,811",7/25/2020 3:40PM EDT
Juan Soto,Sold,"2,099",7/25/2020 3:40PM EDT
Ozzie Albies,Bought,"1,560",7/25/2020 3:40PM EDT
Ozzie Albies,Bought,"1,561",7/25/2020 3:40PM EDT
Marcus Semien,Sold,"1,759",7/25/2020 3:40PM EDT
Mike Clevinger,Sold,"2,499",7/25/2020 3:39PM EDT
Marcus Semien,Bought,"1,235",7/25/2020 3:39PM EDT
Juan Soto,Bought,"1,558",7/25/2020 3:39PM EDT
Mike Clevinger,Bought,"1,802",7/25/2020 3:39PM EDT
Corey Kluber,Bought,"1,871",7/25/2020 3:38PM EDT
Starling Marte,Sold,"1,799",7/25/2020 3:38PM EDT
Derek Hill,Sold,5,7/25/2020 3:14PM EDT
Whit Merrifield,Sold,"1,394",7/25/2020 3:12PM EDT
Cy Young,Sold,"8,000",7/25/2020 3:07PM EDT
Max Muncy,Sold,"1,296",7/25/2020 3:05PM EDT
Austin Meadows,Sold,"1,444",7/25/2020 2:40PM EDT
Willson Contreras,Sold,"1,299",7/25/2020 2:38PM EDT
Luis Castillo,Sold,"1,706",7/25/2020 2:35PM EDT
Marcus Semien,Sold,"1,853",7/25/2020 2:32PM EDT
Giovanny Gallegos,Sold,"1,483",7/25/2020 2:32PM EDT
Shohei Ohtani,Sold,"1,486",7/25/2020 2:32PM EDT
Kris Bryant,Sold,"2,834",7/25/2020 2:32PM EDT
Blake Snell,Sold,"1,624",7/25/2020 2:32PM EDT
Nick Anderson,Sold,"1,299",7/25/2020 2:31PM EDT
D.J. LeMahieu,Sold,"2,764",7/25/2020 2:31PM EDT
D.J. LeMahieu,Sold,"2,764",7/25/2020 2:30PM EDT
Carlos Santana,Sold,"1,653",7/25/2020 2:30PM EDT
Xander Bogaerts,Sold,"2,094",7/25/2020 2:29PM EDT
Kevin Smith,Sold,541,7/25/2020 2:28PM EDT
Buck Farmer,Sold,6,7/25/2020 2:28PM EDT
Corey Knebel,Sold,211,7/25/2020 2:28PM EDT
B.J. Lopez,Sold,5,7/25/2020 2:28PM EDT
Beau Burrows,Sold,5,7/25/2020 2:28PM EDT
Jed Lowrie,Sold,135,7/25/2020 2:28PM EDT
Shohei Ohtani,Bought,"1,022",7/25/2020 2:27PM EDT
Shohei Ohtani,Bought,"1,022",7/25/2020 2:26PM EDT
Max Muncy,Bought,"1,080",7/25/2020 2:21PM EDT
Tommy Pham,Sold,"1,399",7/25/2020 2:20PM EDT
Blake Snell,Bought,"1,177",7/25/2020 2:20PM EDT
Luis Castillo,Bought,"1,202",7/25/2020 2:17PM EDT
Andrelton Simmons,Bought,"1,401",7/25/2020 2:17PM EDT
Corey Kluber,Sold,"2,488",7/25/2020 2:16PM EDT
Xander Bogaerts,Bought,"1,706",7/25/2020 2:15PM EDT
Nick Anderson,Bought,"1,026",7/25/2020 2:15PM EDT
Willson Contreras,Bought,"1,012",7/25/2020 2:15PM EDT
Eugenio Suarez,Sold,"2,375",7/25/2020 2:14PM EDT
Austin Meadows,Bought,"1,001",7/25/2020 2:14PM EDT
Gleyber Torres,Sold,"1,553",7/25/2020 2:14PM EDT
Tommy Pham,Bought,"1,061",7/25/2020 2:13PM EDT
Whit Merrifield,Bought,"1,301",7/25/2020 2:13PM EDT
Giovanny Gallegos,Bought,"1,203",7/25/2020 2:13PM EDT
Gleyber Torres,Bought,"1,201",7/25/2020 2:12PM EDT
Mike Clevinger,Sold,"2,419",7/25/2020 2:12PM EDT
Eugenio Suarez,Bought,"1,836",7/25/2020 2:12PM EDT
Jeff McNeil,Sold,"1,745",7/25/2020 2:11PM EDT
Manny Machado,Sold,"2,607",7/25/2020 2:11PM EDT
Kris Bryant,Bought,"2,301",7/25/2020 2:11PM EDT
Roberto Osuna,Sold,"1,721",7/25/2020 2:11PM EDT
Mike Clevinger,Bought,"1,807",7/25/2020 2:11PM EDT
Manny Machado,Bought,"2,101",7/25/2020 2:10PM EDT
Roberto Osuna,Bought,"1,396",7/25/2020 2:10PM EDT
Corey Kluber,Bought,"1,921",7/25/2020 2:10PM EDT
D.J. LeMahieu,Bought,"2,213",7/25/2020 2:10PM EDT
Josh Bell,Sold,"1,571",7/25/2020 1:57PM EDT
Will Smith,Sold,"1,434",7/25/2020 1:53PM EDT
Corey Kluber,Sold,"2,494",7/25/2020 1:34PM EDT
Eduardo Escobar,Sold,"1,315",7/25/2020 1:24PM EDT
Jose Abreu,Sold,"1,247",7/25/2020 1:22PM EDT
Tommy Pham,Sold,"1,451",7/25/2020 1:18PM EDT
Paul Goldschmidt,Sold,"2,576",7/25/2020 1:02PM EDT
Kris Bryant,Sold,"2,960",7/25/2020 1:00PM EDT
Andrelton Simmons,Sold,"1,849",7/25/2020 1:00PM EDT
Kenley Jansen,Sold,"1,499",7/25/2020 12:59PM EDT
Chris Paddack,Sold,"2,127",7/25/2020 12:58PM EDT
Andrelton Simmons,Sold,"1,849",7/25/2020 12:58PM EDT
Jeff McNeil,Sold,"2,398",7/25/2020 12:57PM EDT
Willson Contreras,Sold,"1,274",7/25/2020 12:57PM EDT
Yu Darvish,Sold,"1,368",7/25/2020 12:57PM EDT
Ozzie Albies,Sold,"2,144",7/25/2020 12:56PM EDT
Josh Donaldson,Sold,"1,499",7/25/2020 12:55PM EDT
Ken Giles,Sold,"2,499",7/25/2020 12:55PM EDT
Xander Bogaerts,Sold,"2,032",7/25/2020 12:54PM EDT
Kenley Jansen,Bought,"1,098",7/25/2020 12:41PM EDT
Matt Olson,Sold,"2,589",7/25/2020 12:37PM EDT
Nick Anderson,Sold,"1,250",7/25/2020 12:36PM EDT
Seth Lugo,Sold,"1,314",7/25/2020 12:35PM EDT
Fernando Tatis Jr.,Sold,"1,339",7/25/2020 12:33PM EDT
Eduardo Escobar,Bought,"1,011",7/25/2020 12:30PM EDT
Yu Darvish,Bought,"1,003",7/25/2020 12:29PM EDT
Tommy Pham,Bought,"1,061",7/25/2020 12:26PM EDT
Will Smith,Bought,"1,037",7/25/2020 12:26PM EDT
Jose Abreu,Bought,"1,015",7/25/2020 12:26PM EDT
Noah Syndergaard,Sold,"1,624",7/25/2020 12:25PM EDT
Jeff McNeil,Bought,"1,723",7/25/2020 12:25PM EDT
Carlos Santana,Bought,"1,196",7/25/2020 12:24PM EDT
Paul Goldschmidt,Bought,"1,817",7/25/2020 12:23PM EDT
Willson Contreras,Bought,"1,010",7/25/2020 12:23PM EDT
D.J. LeMahieu,Bought,"2,137",7/25/2020 12:22PM EDT
Marcus Semien,Bought,"1,309",7/25/2020 12:22PM EDT
Xander Bogaerts,Bought,"1,601",7/25/2020 12:22PM EDT
Andrelton Simmons,Bought,"1,271",7/25/2020 12:22PM EDT
Xander Bogaerts,Sold,"2,111",7/25/2020 12:21PM EDT
Eugenio Suarez,Sold,"2,588",7/25/2020 12:21PM EDT
Starling Marte,Sold,"2,233",7/25/2020 12:21PM EDT
Liam Hendriks,Bought,"1,319",7/25/2020 12:21PM EDT
Jeff McNeil,Bought,"1,731",7/25/2020 12:20PM EDT
Starling Marte,Bought,"1,455",7/25/2020 12:20PM EDT
Fernando Tatis Jr.,Bought,"1,001",7/25/2020 12:20PM EDT
Whit Merrifield,Sold,"1,568",7/25/2020 12:19PM EDT
Liam Hendriks,Bought,"1,322",7/25/2020 12:19PM EDT
Josh Donaldson,Bought,"1,193",7/25/2020 12:19PM EDT
Matt Olson,Bought,"2,081",7/25/2020 12:19PM EDT
D.J. LeMahieu,Sold,"2,816",7/25/2020 12:19PM EDT
Whit Merrifield,Bought,"1,081",7/25/2020 12:18PM EDT
Starling Marte,Bought,"1,454",7/25/2020 12:18PM EDT
Yasmani Grandal,Sold,"1,619",7/25/2020 12:18PM EDT
Mike Clevinger,Sold,"2,520",7/25/2020 12:17PM EDT
Yasmani Grandal,Bought,"1,115",7/25/2020 12:17PM EDT
Mike Clevinger,Bought,"1,919",7/25/2020 12:16PM EDT
Eugenio Suarez,Bought,"1,805",7/25/2020 12:16PM EDT
Chris Paddack,Bought,"1,593",7/25/2020 12:16PM EDT
Anthony Rizzo,Sold,"2,248",7/25/2020 12:16PM EDT
Kris Bryant,Bought,"2,257",7/25/2020 12:15PM EDT
Xander Bogaerts,Bought,"1,558",7/25/2020 12:15PM EDT
D.J. LeMahieu,Bought,"2,102",7/25/2020 12:15PM EDT
Anthony Rizzo,Bought,"1,654",7/25/2020 12:15PM EDT
Ozzie Albies,Bought,"1,503",7/25/2020 12:15PM EDT
Roberto Osuna,Sold,"1,799",7/25/2020 12:15PM EDT
Corey Kluber,Bought,"2,004",7/25/2020 12:15PM EDT
Ken Giles,Bought,"2,101",7/25/2020 12:14PM EDT
Anthony Rizzo,Sold,"2,235",7/25/2020 12:12PM EDT
Kevin McCarthy,Sold,7,7/25/2020 12:04PM EDT
Dom Nunez,Sold,8,7/25/2020 12:04PM EDT
Zack Greinke,Sold,"2,283",7/25/2020 11:10AM EDT
Andrelton Simmons,Sold,"1,879",7/25/2020 11:07AM EDT
Ken Giles,Sold,"2,878",7/25/2020 11:06AM EDT
Carlos Santana,Sold,"1,664",7/25/2020 11:00AM EDT
Eugenio Suarez,Sold,"2,218",7/25/2020 10:59AM EDT
Whit Merrifield,Sold,"1,510",7/25/2020 10:58AM EDT
Yasmani Grandal,Sold,"1,743",7/25/2020 10:58AM EDT
Hyun-Jin Ryu,Sold,"1,191",7/25/2020 10:58AM EDT
Chris Paddack,Sold,"2,363",7/25/2020 10:57AM EDT
Kevin Kiermaier,Sold,"1,321",7/25/2020 10:55AM EDT
D.J. LeMahieu,Sold,"2,822",7/25/2020 10:55AM EDT
Starling Marte,Sold,"2,469",7/25/2020 10:55AM EDT
Blake Snell,Sold,"1,671",7/25/2020 10:54AM EDT
Corey Kluber,Sold,"2,398",7/25/2020 10:53AM EDT
Justin Turner,Sold,"1,374",7/25/2020 10:52AM EDT
Will Smith,Sold,"1,349",7/25/2020 10:52AM EDT
Kenley Jansen,Sold,"1,441",7/25/2020 10:51AM EDT
Manny Machado,Sold,"2,820",7/25/2020 10:51AM EDT
Zack Greinke,Bought,"1,736",7/25/2020 9:44AM EDT
Ken Giles,Bought,"2,065",7/25/2020 9:29AM EDT
Justin Turner,Bought,"1,019",7/25/2020 9:18AM EDT
Kenley Jansen,Bought,"1,045",7/25/2020 9:18AM EDT
D.J. LeMahieu,Bought,"1,857",7/25/2020 9:14AM EDT
Carlos Santana,Bought,"1,044",7/25/2020 9:12AM EDT
Whit Merrifield,Bought,"1,083",7/25/2020 9:12AM EDT
Eugenio Suarez,Bought,"1,666",7/25/2020 9:11AM EDT
Kevin Kiermaier,Bought,"1,002",7/25/2020 9:10AM EDT
Yasmani Grandal,Bought,"1,101",7/25/2020 9:10AM EDT
Will Smith,Bought,"1,035",7/25/2020 9:10AM EDT
Andrelton Simmons,Bought,"1,401",7/25/2020 9:08AM EDT
Nick Anderson,Bought,"1,028",7/25/2020 9:07AM EDT
Josh Bell,Bought,"1,099",7/25/2020 9:07AM EDT
Seth Lugo,Bought,"1,002",7/25/2020 9:05AM EDT
Blake Snell,Bought,"1,201",7/25/2020 9:04AM EDT
Anthony Rizzo,Bought,"1,652",7/25/2020 9:03AM EDT
Starling Marte,Bought,"1,521",7/25/2020 9:02AM EDT
Roberto Osuna,Bought,"1,343",7/25/2020 9:00AM EDT
Chris Paddack,Bought,"1,433",7/25/2020 9:00AM EDT
Corey Kluber,Bought,"1,882",7/25/2020 8:58AM EDT
Manny Machado,Bought,"2,302",7/25/2020 8:58AM EDT
Kyle Hendricks,Sold,887,7/24/2020 9:40PM EDT
David Price,Sold,820,7/24/2020 8:51PM EDT
Juan Soto,Sold,"1,894",7/24/2020 8:47PM EDT
Kevin Padlo,Sold,25,7/24/2020 8:42PM EDT
Jeffrey Springs,Sold,5,7/24/2020 8:42PM EDT
Nick Ahmed,Sold,201,7/24/2020 8:42PM EDT
Garrett Hampson,Sold,25,7/24/2020 8:41PM EDT
Jose Martinez,Sold,10,7/24/2020 8:41PM EDT
Hunter Renfroe,Sold,600,7/24/2020 8:41PM EDT
Yan Gomes,Sold,85,7/24/2020 8:41PM EDT
Chance Adams,Sold,9,7/24/2020 8:41PM EDT
Melky Cabrera,Sold,25,7/24/2020 8:41PM EDT
Jeff McNeil,Sold,"2,099",7/24/2020 8:36PM EDT
Blake Snell,Sold,"1,486",7/24/2020 8:35PM EDT
Jeff McNeil,Sold,"2,110",7/24/2020 8:33PM EDT
Yoenis Cespedes,Sold,348,7/24/2020 8:31PM EDT
Anibal Sanchez,Sold,29,7/24/2020 8:28PM EDT
Brooks Kriske,Sold,5,7/24/2020 8:28PM EDT
Trevor Megill,Sold,5,7/24/2020 8:28PM EDT
Parker Dunshee,Sold,5,7/24/2020 8:28PM EDT
Andrew Knizner,Sold,7,7/24/2020 8:27PM EDT
Corey Ray,Sold,35,7/24/2020 8:27PM EDT
Roberto Osuna,Sold,"1,499",7/24/2020 8:20PM EDT
Brandon Woodruff,Sold,780,7/24/2020 8:06PM EDT
Hector Neris,Sold,532,7/24/2020 8:03PM EDT
Jordan Weems,Sold,5,7/24/2020 7:59PM EDT
Jake Kalish,Sold,34,7/24/2020 7:59PM EDT
D.J. LeMahieu,Sold,"2,653",7/24/2020 7:54PM EDT
Jason Heyward,Sold,533,7/24/2020 7:30PM EDT
Rich Hill,Sold,598,7/24/2020 7:28PM EDT
Gio Urshela,Sold,599,7/24/2020 7:24PM EDT
Kolten Wong,Sold,599,7/24/2020 7:23PM EDT
Lourdes Gurriel Jr.,Sold,463,7/24/2020 7:22PM EDT
Ken Giles,Sold,"2,389",7/24/2020 7:22PM EDT
Jason Heyward,Sold,533,7/24/2020 7:21PM EDT
Byron Buxton,Sold,687,7/24/2020 7:21PM EDT
